episode,score,average score,time
134,-14.221521999811422,-48.08833222086813,2023-05-07 10:18:45.726255
135,-63.08314240047739,-47.72699367656789,2023-05-07 10:19:53.298612
136,-2.23610243115486,-47.62352904245708,2023-05-07 10:26:38.634511
137,-48.7147468300842,-46.535737652691935,2023-05-07 10:33:43.341998
138,-28.009872283829445,-46.07842970178595,2023-05-07 10:41:02.945913
139,-38.74795419661928,-46.60763365501728,2023-05-07 10:47:54.728091
140,-28.932319995315094,-44.6157083905126,2023-05-07 10:54:49.255986
141,303.9251791446868,-43.22652927101322,2023-05-07 10:56:43.610222
142,-22.377794445788286,-43.97115838685659,2023-05-07 11:03:36.721572
143,-26.91414032356134,-45.63075360702601,2023-05-07 11:04:34.748891
144,-48.84852727489959,-45.5125685716288,2023-05-07 11:11:39.258701
145,-34.50419802867469,-46.05712940977465,2023-05-07 11:18:21.673861
146,6.59000396727329,-45.614083464129095,2023-05-07 11:19:06.268761
147,-12.370520767620581,-45.97867663302958,2023-05-07 11:25:54.973577
148,-61.86998082753349,-45.870726618446305,2023-05-07 11:32:40.892007
149,-32.974461610921296,-46.32642885888652,2023-05-07 11:39:49.480756
150,-27.928355033318947,-46.67271682442398,2023-05-07 11:46:54.468954
151,-16.379199734334648,-46.119803466707424,2023-05-07 11:53:39.516129
152,-16.699546602402123,-45.37644060482752,2023-05-07 11:54:50.202775
153,-16.25469246044149,-44.96389372044772,2023-05-07 11:56:13.507781
154,-55.23948483977462,-43.43215595795537,2023-05-07 12:03:27.231140
155,-37.72400829723344,-41.86437112935036,2023-05-07 12:10:15.553968
156,-44.91232981206273,-42.54431436335605,2023-05-07 12:17:14.252749
157,4.365584270517361,-41.940419258850426,2023-05-07 12:24:02.625044
158,-59.017035242280095,-42.56398574294689,2023-05-07 12:30:56.591241
159,15.503862786445538,-41.59941693114849,2023-05-07 12:31:38.201010
160,12.483768351929516,-40.434390619995455,2023-05-07 12:38:35.651414
161,-55.12515238202761,-39.073736452290326,2023-05-07 12:45:35.819591
162,-55.69402097225589,-39.08070950383261,2023-05-07 12:52:41.015533
163,-7.960974626550083,-38.3640048171325,2023-05-07 12:53:47.256422
164,-17.07598193609634,-37.66842134065073,2023-05-07 12:54:37.128047
165,12.692612978618783,-36.844384695255755,2023-05-07 12:55:18.752470
166,1.4106667656509986,-36.246177393868216,2023-05-07 13:02:13.184327
167,-62.00153990409891,-39.19893189393907,2023-05-07 13:09:05.539469
168,-75.91362098933904,-39.292605875112564,2023-05-07 13:09:42.984424
169,-9.520001654185904,-38.88726351230083,2023-05-07 13:10:18.969846
170,20.210808529198246,-37.251018545367785,2023-05-07 13:11:02.441728
171,-42.94730488927373,-36.90177703403972,2023-05-07 13:18:08.968296
172,-62.08147374090723,-37.06431640836031,2023-05-07 13:25:17.919470
173,16.287862522815274,-36.377780840378726,2023-05-07 13:25:54.156414
174,15.426476580237761,-35.11688295098501,2023-05-07 13:26:36.626190
175,-47.69376860346428,-34.702483085714356,2023-05-07 13:33:32.735438
176,-19.521429642276274,-34.24162580780076,2023-05-07 13:40:33.509129
177,-51.12601414817948,-34.228976578377534,2023-05-07 13:47:47.576245
178,-23.993871518132902,-34.25393451338112,2023-05-07 13:54:50.484587
179,-3.2299342755690166,-33.70054261075374,2023-05-07 14:01:51.084443
180,-35.88599700939479,-33.391494327128555,2023-05-07 14:08:47.971190
181,-14.718459696115882,-33.03301519971471,2023-05-07 14:15:39.006246
182,-222.52888277315066,-34.99491495684498,2023-05-07 14:21:56.939516
183,-181.2583465379641,-35.08157847833378,2023-05-07 14:27:31.944641
184,12.175650815410052,-37.85093740986674,2023-05-07 14:28:14.561492
185,-11.794985005669318,-37.49654700144228,2023-05-07 14:35:04.599330
186,46.543167277763104,-36.63068118080856,2023-05-07 14:36:12.984175
187,-1.1124794693272195,-36.030957423082704,2023-05-07 14:43:00.421035
188,-79.3090886212821,-36.26702416136614,2023-05-07 14:44:38.158539
189,-50.72661687293847,-36.429582021274086,2023-05-07 14:51:59.967252
190,-64.55287980241602,-37.057660111752966,2023-05-07 14:52:39.251464
191,-28.12855601954404,-36.96934888096253,2023-05-07 14:59:35.395837
192,-193.31267491540046,-38.20746654947224,2023-05-07 15:00:55.059277
193,-145.3890896246927,-38.95352296286758,2023-05-07 15:01:32.401514
194,-26.781392896910972,-37.72002180439091,2023-05-07 15:02:11.476362
195,-286.9019805463512,-40.414669995706674,2023-05-07 15:02:57.884159
196,-12.437315185583046,-40.39645024925974,2023-05-07 15:03:41.538394
197,-90.77984849668957,-39.55037712944826,2023-05-07 15:04:30.090114
198,-83.36954087282294,-40.063807087776226,2023-05-07 15:11:43.626576
199,-46.95849939091407,-38.9093899627511,2023-05-07 15:18:38.644526
200,-41.609310278101546,-38.81943749223474,2023-05-07 15:25:30.432887
201,20.113002024746905,-37.800939048852484,2023-05-07 15:26:18.180997
202,-34.56024583496068,-38.048754272779796,2023-05-07 15:33:00.827582
203,-59.9383282173729,-38.24633829164043,2023-05-07 15:40:05.865943
204,-128.86930166436196,-39.40826119181823,2023-05-07 15:40:54.325609
205,33.76017058411355,-38.58138741446203,2023-05-07 15:42:13.966579
206,212.9756125567858,-36.02386723453333,2023-05-07 15:44:24.083470
207,6.050990520267305,-35.59863681832247,2023-05-07 15:45:16.530559
208,-57.15417880702922,-35.40047222493185,2023-05-07 15:46:07.491742
209,248.36158758374683,-32.698614887425514,2023-05-07 15:47:50.962807
210,-90.98062650514167,-33.447839605376686,2023-05-07 15:48:59.723813
211,13.5892289223831,-31.928294080178624,2023-05-07 15:49:45.096368
212,219.80459184986063,-29.610949104312578,2023-05-07 15:51:35.109556
213,-33.087325919657054,-30.006105096952247,2023-05-07 15:58:24.862914
214,-31.52300155138839,-29.768209520836827,2023-05-07 15:59:52.381863
215,-25.148765944472682,-29.70789553372707,2023-05-07 16:07:02.811719
216,-46.39417437398956,-29.57045251221236,2023-05-07 16:14:07.236596
217,-8.205768563984426,-29.252386575876766,2023-05-07 16:21:14.973740
218,-177.5660264259101,-30.68941741148647,2023-05-07 16:21:52.279462
219,7.2986927328265905,-30.559832234319973,2023-05-07 16:28:48.289896
220,-55.97992693569867,-30.84926027549445,2023-05-07 16:29:32.418379
221,24.12456646049175,-30.395187332823085,2023-05-07 16:30:09.029888
222,-160.61168160761176,-31.432448560223584,2023-05-07 16:31:21.966887
223,9.25051291852796,-29.67358812893251,2023-05-07 16:38:13.562686
224,-1.5603460048721962,-29.788805789195987,2023-05-07 16:45:17.042910
225,-27.311914367326818,-29.510170689216014,2023-05-07 16:52:12.856393
226,-111.63097316280864,-30.468252444239152,2023-05-07 16:58:55.749428
227,-13.659533878699389,-28.831354977726452,2023-05-07 17:05:53.782561
228,-30.3427180643774,-28.778997687684544,2023-05-07 17:12:38.255322
229,231.9423899930491,-26.26345622141366,2023-05-07 17:15:30.705189
230,-10.295105972099392,-25.603608120545488,2023-05-07 17:16:02.000685
231,-0.8956304024823414,-25.069310455707942,2023-05-07 17:23:09.424678
232,-11.638250066021744,-25.269229278755326,2023-05-07 17:29:57.581387
233,-10.854534466814924,-25.227223373355006,2023-05-07 17:37:01.079214
234,-31.718967637284592,-25.40219782972974,2023-05-07 17:44:03.996546
235,12.939569799903452,-24.64197070772593,2023-05-07 17:44:31.262028
236,42.8087058537256,-24.19152262487712,2023-05-07 17:45:12.436210
237,-81.28718517492283,-24.51724700832551,2023-05-07 17:52:30.235887
238,-25.2114170818041,-24.489262456305255,2023-05-07 17:53:06.112618
239,-12.34597453943039,-24.225242659733368,2023-05-07 17:59:59.692999
240,-17.343573200488443,-24.1093551917851,2023-05-07 18:06:57.010078
241,-61.69864151432287,-27.7655933983752,2023-05-07 18:14:17.892002
242,-41.086571561512905,-27.95268116953244,2023-05-07 18:21:18.552884
243,-15.471005911449002,-27.83824982541132,2023-05-07 18:28:26.677704
244,-6.704377360160792,-27.416808326263933,2023-05-07 18:35:12.321545
245,0.7378125640612252,-27.06438822033658,2023-05-07 18:42:09.453139
246,195.810236304176,-25.172185896967548,2023-05-07 18:46:36.453155
247,-61.92740570394526,-25.667754746330797,2023-05-07 18:53:47.285892
248,-43.972496712,-25.488779905175466,2023-05-07 19:00:31.384451
249,-73.083999722433,-25.889875286290575,2023-05-07 19:01:05.520138
250,-27.677693621411247,-25.8873686721715,2023-05-07 19:08:22.995913
251,10.69221508988117,-25.61665452392934,2023-05-07 19:15:20.080922
252,3.5954577990013323,-25.41370447991531,2023-05-07 19:22:04.249023
253,-65.44326885603925,-25.905590243871284,2023-05-07 19:29:00.695664
254,46.21363545921713,-24.891059040881363,2023-05-07 19:29:38.054183
255,1.406230946535492,-24.499756648443675,2023-05-07 19:36:23.221952
256,6.237388712925525,-23.988259463193796,2023-05-07 19:43:19.281848
257,-23.103014714896776,-24.262945453047937,2023-05-07 19:50:38.098676
258,-18.13191155672321,-23.854094216192365,2023-05-07 19:57:23.140442
259,-50.939384207769464,-24.51852668613451,2023-05-07 20:04:13.558227
260,241.20458873662872,-22.23131848228752,2023-05-07 20:05:18.738371
261,28.20794596061531,-21.397987498861088,2023-05-07 20:11:54.521598
262,265.7298541742156,-18.18374874739638,2023-05-07 20:13:53.614071
263,237.26353826676294,-15.73150361846325,2023-05-07 20:15:44.788392
264,145.26214273602878,-14.108122371742002,2023-05-07 20:22:15.971852
265,273.5925754515233,-11.499122747012953,2023-05-07 20:25:03.394749
266,-53.362569901589616,-12.046855113685364,2023-05-07 20:31:59.128257
267,-7.210254270276922,-11.498942257347142,2023-05-07 20:38:32.586178
268,249.7443548057529,-8.242362499396224,2023-05-07 20:40:03.571585
269,-32.89656139491885,-8.476128096803553,2023-05-07 20:40:41.930375
270,225.2317265089439,-6.425918917006096,2023-05-07 20:43:44.954200
271,11.757883740298638,-5.8788670307103725,2023-05-07 20:44:23.566650
272,208.41917591062298,-3.1738605341950703,2023-05-07 20:47:34.933175
273,223.20866164425675,-1.104652542980655,2023-05-07 20:49:13.897204
274,-24.18807908812255,-1.5007980996642598,2023-05-07 20:49:52.567284
275,128.7102390933578,0.2632419773039621,2023-05-07 20:55:19.120551
276,221.08681128039402,2.6693243865306635,2023-05-07 21:00:46.505513
277,283.4984333127357,6.0155688611398155,2023-05-07 21:01:40.979546
278,-246.72970577717606,3.7882105185493846,2023-05-07 21:03:35.902909
279,214.79187955928126,5.968428656897888,2023-05-07 21:06:39.025153
280,181.03448049302085,8.137633431922044,2023-05-07 21:11:35.300245
281,250.36006003165392,10.788418629199741,2023-05-07 21:14:05.402865
282,211.67784720312096,15.130485928962457,2023-05-07 21:16:44.448264
283,11.289844284375603,17.055967837185857,2023-05-07 21:23:31.545410
284,8.702071600238938,17.021232045034143,2023-05-07 21:24:08.599541
285,-21.837767106211885,16.92080422402872,2023-05-07 21:24:42.119899
286,179.8677291405822,18.25404984265691,2023-05-07 21:30:19.723154
287,182.5230193034762,20.090404830384944,2023-05-07 21:32:20.927705
288,-36.557450175404256,20.517921214843728,2023-05-07 21:33:01.946993
289,-2.5885452819366606,20.999301930753745,2023-05-07 21:33:43.268187
290,-60.94540482169044,21.035376680561004,2023-05-07 21:34:15.394353
291,-63.025097458999,20.686411266166452,2023-05-07 21:40:54.934937
292,250.6042556085173,25.125580571405624,2023-05-07 21:42:22.020527
293,11.835316434401136,26.697824631996564,2023-05-07 21:43:00.606866
294,214.2110936745196,29.107749497710866,2023-05-07 21:44:52.578186
295,20.10244491835047,32.17779375235789,2023-05-07 21:45:43.956515
296,-19.19174702741202,32.1102494339396,2023-05-07 21:46:19.594922
297,-48.99610744412138,32.528086844465285,2023-05-07 21:46:53.154241
298,16.334174747558293,33.525124000669095,2023-05-07 21:47:31.117933
299,-108.80712252836004,32.90663776929463,2023-05-07 21:54:10.791489
300,264.27789125149104,35.96550978459056,2023-05-07 21:56:53.740332
301,-41.529807753843485,35.349081686804645,2023-05-07 21:57:22.372259
302,10.26559250307335,35.797340070184994,2023-05-07 21:58:00.220252
303,261.30234385309427,39.009746790889665,2023-05-07 22:01:25.044649
304,36.52760851262741,40.66371589265956,2023-05-07 22:02:08.638772
305,247.2272710657984,42.79838689747641,2023-05-07 22:04:35.842679
306,-78.19449436070865,39.88668582830146,2023-05-07 22:11:26.516954
307,251.5659384347041,42.341835307445834,2023-05-07 22:13:46.746863
308,-10.546518339354975,42.80791191212256,2023-05-07 22:14:29.680554
309,278.2337781825346,43.10663381811045,2023-05-07 22:15:52.308875
310,-47.246519463485114,43.54397488852701,2023-05-07 22:16:27.252533
311,219.91732863287075,45.607255885631886,2023-05-07 22:19:48.637760
312,9.480862738391616,43.50401859451721,2023-05-07 22:26:45.748723
313,227.15263589141836,46.10641821262796,2023-05-07 22:30:16.894644
314,8.069856912010309,46.50234679726194,2023-05-07 22:30:54.523803
315,-34.860404942982356,46.40523040727685,2023-05-07 22:31:52.546591
316,-13.84372739325805,46.73073487708417,2023-05-07 22:32:45.525421
317,-45.68571514458854,46.35593541127813,2023-05-07 22:39:37.564722
318,-55.53489193782188,47.57624675615901,2023-05-07 22:40:13.665757
319,-7.253292356700186,47.43072690526374,2023-05-07 22:40:55.961590
320,239.9153421479019,50.38967959609975,2023-05-07 22:44:08.265116
321,-37.485160273036286,49.77358232876447,2023-05-07 22:44:40.134610
322,223.73862486466155,53.6170853934872,2023-05-07 22:47:33.013876
323,250.26177524303864,56.02719801673232,2023-05-07 22:49:39.672269
324,-70.6514978193811,55.33628649858722,2023-05-07 22:52:22.303671
325,252.4142840542998,58.13354848280349,2023-05-07 22:56:17.452542
326,223.89477189124872,61.488805933344054,2023-05-07 22:57:35.599842
327,263.56863380581285,64.26108761018918,2023-05-07 23:00:04.937860
328,102.44056336721266,65.58892042450506,2023-05-07 23:06:40.609982
329,-24.50964022730371,63.02440012230155,2023-05-07 23:13:37.031556
330,231.51625937535152,65.44251377577604,2023-05-07 23:15:35.145965
331,-303.84725033976025,62.41299757640327,2023-05-07 23:17:35.984611
332,171.30031645573314,64.24238324162081,2023-05-07 23:21:00.372850
333,-11.128216777103688,64.23964641851794,2023-05-07 23:21:28.721884
334,-16.736390778308035,64.3894721871077,2023-05-07 23:22:04.524184
335,169.3767300941134,65.9538437900498,2023-05-07 23:26:02.684496
336,248.51992718534254,68.01095600336598,2023-05-07 23:28:27.624383
337,225.60598889232995,71.0798877440385,2023-05-07 23:34:22.566710
338,211.06128108257087,73.44261472568225,2023-05-07 23:38:19.639201
339,-65.39072611992991,72.91216720987725,2023-05-07 23:45:10.669198
340,247.30664642432828,75.55866940612542,2023-05-07 23:47:35.140225
341,-206.20041620115984,74.11365165925704,2023-05-07 23:49:09.524093
342,288.8888623372062,77.41340599824423,2023-05-07 23:50:17.221150
343,249.90229775546644,80.0671390349134,2023-05-07 23:52:35.722495
344,273.97501175080356,82.87393292602304,2023-05-07 23:55:04.920555
345,8.6836341878344,82.95339114226077,2023-05-07 23:55:48.727726
346,-83.24295566243453,80.16285922259468,2023-05-07 23:56:22.005231
347,281.7665410696054,83.59979869033018,2023-05-07 23:57:30.640298
348,272.7000754563936,86.76652441201414,2023-05-07 23:59:14.596421
349,212.71153676943146,89.62447977693277,2023-05-08 00:02:52.597700
350,221.45096707600186,92.1157663839069,2023-05-08 00:05:49.991467
351,191.50557342714689,93.92389996727954,2023-05-08 00:09:36.486981
352,9.410530792311732,93.98205069721263,2023-05-08 00:10:14.949283
353,-277.85917042632616,91.85789168150977,2023-05-08 00:10:57.017450
354,270.5915966549685,94.10167129346729,2023-05-08 00:12:12.756433
355,8.105233233801712,94.16866131633996,2023-05-08 00:12:56.507953
356,126.74700877022838,95.37375751691299,2023-05-08 00:18:32.149888
357,-193.34619033397485,93.67132576072221,2023-05-08 00:20:40.045538
358,-4.843221307422496,93.80421266321518,2023-05-08 00:21:10.464872
359,-195.74948037746185,92.35611170151826,2023-05-08 00:21:35.985345
360,-59.82246762632046,89.34584113788877,2023-05-08 00:23:27.479262
361,-2.6468230020641954,89.03729344826199,2023-05-08 00:24:01.550773
362,43.494863616964096,86.81494354268948,2023-05-08 00:24:54.757398
363,-51.8177787027452,83.9241303729944,2023-05-08 00:25:20.138052
364,255.18154303856176,85.02332437601972,2023-05-08 00:28:12.621246
365,-346.7473699761764,78.81992492174273,2023-05-08 00:28:48.869270
366,-173.45872992900547,77.61896332146856,2023-05-08 00:29:23.782000
367,-167.8333830370025,76.0127320338013,2023-05-08 00:31:32.762158
368,-176.74755961276122,71.74781288961616,2023-05-08 00:32:03.016234
369,-193.41587448082322,70.14261975875712,2023-05-08 00:35:39.147291
370,37.942959419555535,68.26973208786325,2023-05-08 00:36:15.924085
371,241.01750779339545,70.56232832839422,2023-05-08 00:38:07.711805
372,30.27570873787866,68.78089365666678,2023-05-08 00:38:51.159967
373,-19.348576328762917,66.35532127693658,2023-05-08 00:39:24.755028
374,156.38051453416097,68.16100721315942,2023-05-08 00:44:02.579104
375,-168.71673051098625,65.18673751711599,2023-05-08 00:44:38.107861
376,22.5155406536189,63.20102481084823,2023-05-08 00:45:09.671878
377,261.53529436073853,62.98139342132825,2023-05-08 00:46:43.461208
378,189.68899511198686,67.34558043021988,2023-05-08 00:50:26.381755
379,-33.03932500136543,64.8672683846134,2023-05-08 00:51:07.646874
380,269.82239402425597,65.75514751992576,2023-05-08 00:54:09.541920
381,218.70544998626247,65.43860141947184,2023-05-08 00:55:58.415132
382,151.18478180081496,64.83367076544877,2023-05-08 01:01:39.202514
383,205.03551723407583,66.77112749494579,2023-05-08 01:05:25.520038
384,-146.16851035376428,65.22242167540577,2023-05-08 01:06:09.980473
385,258.93501407580965,68.03014948722598,2023-05-08 01:09:01.004611
386,295.7571716006248,69.1890439118264,2023-05-08 01:10:39.964260
387,243.8938867760223,69.80275258655188,2023-05-08 01:12:52.137524
388,290.25370421268644,73.07086413043277,2023-05-08 01:14:16.374293
389,204.03943050769433,75.13714388832909,2023-05-08 01:17:06.550040
390,243.8249171189063,78.18484710773504,2023-05-08 01:19:29.013497
391,220.31828348248493,81.01828091714988,2023-05-08 01:21:35.570982
392,-7.71061999178734,78.43513216114684,2023-05-08 01:23:01.877878
393,-21.309796791552913,78.10368102888731,2023-05-08 01:23:49.705966
394,212.61238849494947,78.0876939770916,2023-05-08 01:26:30.366267
